      Step     Time          Energy         fmax
BFGS:    0 17:55:20       17.551999       46.9424
BFGS:    1 17:55:20       11.433928       32.2013
BFGS:    2 17:55:20        8.091085       30.9086
BFGS:    3 17:55:20        5.012572       24.0857
BFGS:    4 17:55:20        2.430031       18.1970
BFGS:    5 17:55:20        0.455074       15.1443
BFGS:    6 17:55:20       -0.975918       12.3435
BFGS:    7 17:55:20       -2.134939       10.1422
BFGS:    8 17:55:20       -3.031380        8.3443
BFGS:    9 17:55:20       -3.752738        6.8355
BFGS:   10 17:55:20       -4.336470        5.5576
BFGS:   11 17:55:20       -4.810811        4.6320
BFGS:   12 17:55:20       -5.196926        3.8118
BFGS:   13 17:55:20       -5.511469        3.0837
BFGS:   14 17:55:20       -5.767526        2.4381
BFGS:   15 17:55:20       -5.975008        1.8674
BFGS:   16 17:55:20       -6.141103        1.3655
BFGS:   17 17:55:20       -6.270954        1.0613
BFGS:   18 17:55:20       -6.368465        0.8797
BFGS:   19 17:55:20       -6.437199        0.7055
BFGS:   20 17:55:20       -6.481020        0.5478
BFGS:   21 17:55:20       -6.506081        0.5493
BFGS:   22 17:55:20       -6.525380        0.6123
BFGS:   23 17:55:20       -6.546030        0.6376
BFGS:   24 17:55:20       -6.569245        0.6388
BFGS:   25 17:55:20       -6.594420        0.6234
BFGS:   26 17:55:20       -6.615887        0.5944
BFGS:   27 17:55:20       -6.628693        0.5765
BFGS:   28 17:55:20       -6.653768        0.5600
BFGS:   29 17:55:20       -6.681100        0.5336
BFGS:   30 17:55:20       -6.706633        0.5352
BFGS:   31 17:55:20       -6.729156        0.4959
BFGS:   32 17:55:20       -6.747173        0.4109
BFGS:   33 17:55:20       -6.759507        0.3400
BFGS:   34 17:55:20       -6.771109        0.3220
BFGS:   35 17:55:20       -6.794823        0.3000
BFGS:   36 17:55:20       -6.812200        0.3095
BFGS:   37 17:55:20       -6.826187        0.3262
BFGS:   38 17:55:20       -6.835812        0.4068
BFGS:   39 17:55:20       -6.843285        0.3911
BFGS:   40 17:55:20       -6.849736        0.3277
BFGS:   41 17:55:20       -6.855468        0.2273
BFGS:   42 17:55:20       -6.860724        0.2015
BFGS:   43 17:55:20       -6.863736        0.1838
BFGS:   44 17:55:20       -6.869198        0.2378
BFGS:   45 17:55:20       -6.876204        0.2744
BFGS:   46 17:55:20       -6.884450        0.3692
BFGS:   47 17:55:20       -6.893221        0.4442
BFGS:   48 17:55:20       -6.902418        0.5070
BFGS:   49 17:55:20       -6.912012        0.5599
BFGS:   50 17:55:20       -6.922213        0.5996
