      Step     Time          Energy         fmax
BFGS:    0 17:55:25       12.862570       35.3812
BFGS:    1 17:55:25        8.942759       26.5150
BFGS:    2 17:55:25        6.426862       24.3700
BFGS:    3 17:55:25        4.249320       19.5257
BFGS:    4 17:55:25        2.598427       16.1150
BFGS:    5 17:55:25        1.271995       13.7906
BFGS:    6 17:55:25        0.260087       11.7619
BFGS:    7 17:55:25       -0.522892       10.1784
BFGS:    8 17:55:25       -1.166155        8.8192
BFGS:    9 17:55:25       -1.695362        7.6649
BFGS:   10 17:55:25       -2.142272        6.6472
BFGS:   11 17:55:25       -2.521423        5.7472
BFGS:   12 17:55:25       -2.845241        4.9431
BFGS:   13 17:55:25       -3.122322        4.2214
BFGS:   14 17:55:25       -3.359217        3.5722
BFGS:   15 17:55:25       -3.561055        2.9878
BFGS:   16 17:55:25       -3.731938        2.4623
BFGS:   17 17:55:25       -3.875175        1.9907
BFGS:   18 17:55:25       -3.993396        1.5689
BFGS:   19 17:55:25       -4.088611        1.1938
BFGS:   20 17:55:25       -4.162266        0.8641
BFGS:   21 17:55:25       -4.215365        0.5839
BFGS:   22 17:55:25       -4.248922        0.4152
BFGS:   23 17:55:25       -4.265525        0.4778
BFGS:   24 17:55:25       -4.274959        0.4953
BFGS:   25 17:55:25       -4.301562        0.5221
BFGS:   26 17:55:25       -4.326842        0.6190
BFGS:   27 17:55:25       -4.351766        0.7297
BFGS:   28 17:55:25       -4.376838        0.8204
BFGS:   29 17:55:25       -4.402300        0.8970
BFGS:   30 17:55:25       -4.428239        0.9653
BFGS:   31 17:55:25       -4.454619        1.0283
BFGS:   32 17:55:25       -4.481310        1.0852
BFGS:   33 17:55:25       -4.508091        1.1305
BFGS:   34 17:55:25       -4.534527        1.1532
BFGS:   35 17:55:25       -4.560022        1.1320
BFGS:   36 17:55:25       -4.584438        1.0432
BFGS:   37 17:55:25       -4.611186        1.0951
BFGS:   38 17:55:25       -4.632345        1.0922
BFGS:   39 17:55:25       -4.683485        1.0617
BFGS:   40 17:55:25       -4.746000        0.9698
BFGS:   41 17:55:25       -4.801871        0.8417
BFGS:   42 17:55:25       -4.852588        0.6799
BFGS:   43 17:55:25       -4.892760        0.5956
BFGS:   44 17:55:25       -4.919980        0.6010
BFGS:   45 17:55:25       -4.935289        0.5826
BFGS:   46 17:55:25       -4.949998        0.5392
BFGS:   47 17:55:25       -4.978162        0.5031
BFGS:   48 17:55:25       -4.996453        0.5823
BFGS:   49 17:55:25       -5.003157        0.5874
BFGS:   50 17:55:25       -5.014103        0.5473
BFGS:   51 17:55:25       -5.028511        0.4271
BFGS:   52 17:55:25       -5.042268        0.3348
BFGS:   53 17:55:25       -5.056407        0.3974
BFGS:   54 17:55:25       -5.069468        0.4569
BFGS:   55 17:55:25       -5.080236        0.4875
BFGS:   56 17:55:25       -5.090869        0.5143
BFGS:   57 17:55:25       -5.102824        0.5677
BFGS:   58 17:55:25       -5.116494        0.6555
