      Step     Time          Energy         fmax
BFGS:    0 13:45:17       20.684341       37.6822
BFGS:    1 13:45:17       15.668088       28.2566
BFGS:    2 13:45:17       12.232764       24.2909
BFGS:    3 13:45:17        9.724872       22.1412
BFGS:    4 13:45:17        7.006494       18.2278
BFGS:    5 13:45:17        4.713886       16.8381
BFGS:    6 13:45:17        2.860298       13.0450
BFGS:    7 13:45:17        1.189270       11.4199
BFGS:    8 13:45:17       -0.238703        9.4464
BFGS:    9 13:45:17       -1.481556        7.7569
BFGS:   10 13:45:17       -2.494731        6.3287
BFGS:   11 13:45:17       -3.283174        5.1705
BFGS:   12 13:45:17       -3.908326        4.2074
BFGS:   13 13:45:17       -4.408065        3.3930
BFGS:   14 13:45:17       -4.807241        2.6965
BFGS:   15 13:45:17       -5.122925        2.0966
BFGS:   16 13:45:17       -5.366930        1.5780
BFGS:   17 13:45:17       -5.547636        1.1288
BFGS:   18 13:45:17       -5.670969        0.7396
BFGS:   19 13:45:17       -5.741820        0.5751
BFGS:   20 13:45:17       -5.767301        0.6624
BFGS:   21 13:45:17       -5.779562        0.6262
BFGS:   22 13:45:17       -5.806606        0.5041
BFGS:   23 13:45:17       -5.830900        0.5708
BFGS:   24 13:45:17       -5.853003        0.6293
BFGS:   25 13:45:17       -5.873556        0.6798
BFGS:   26 13:45:17       -5.893142        0.7231
BFGS:   27 13:45:17       -5.912164        0.7592
BFGS:   28 13:45:17       -5.930868        0.7870
BFGS:   29 13:45:18       -5.949383        0.8039
BFGS:   30 13:45:18       -5.967779        0.8061
BFGS:   31 13:45:18       -5.986132        0.8531
BFGS:   32 13:45:18       -6.004656        0.9262
BFGS:   33 13:45:18       -6.024004        1.0058
BFGS:   34 13:45:18       -6.045827        1.0952
BFGS:   35 13:45:18       -6.073173        1.1761
BFGS:   36 13:45:18       -6.108119        1.1703
BFGS:   37 13:45:18       -6.147433        0.9764
BFGS:   38 13:45:18       -6.189731        0.6385
BFGS:   39 13:45:18       -6.224891        0.4353
BFGS:   40 13:45:18       -6.253007        0.4086
BFGS:   41 13:45:18       -6.272963        0.4803
BFGS:   42 13:45:18       -6.290959        0.5544
BFGS:   43 13:45:18       -6.315527        0.6137
BFGS:   44 13:45:18       -6.342785        0.6457
BFGS:   45 13:45:18       -6.372437        0.6559
BFGS:   46 13:45:18       -6.403591        0.6429
BFGS:   47 13:45:18       -6.435754        0.6088
BFGS:   48 13:45:18       -6.468673        0.5754
BFGS:   49 13:45:18       -6.500222        0.5691
BFGS:   50 13:45:18       -6.519266        0.5091
BFGS:   51 13:45:18       -6.532124        0.3806
BFGS:   52 13:45:18       -6.546557        0.2586
BFGS:   53 13:45:18       -6.554677        0.2902
BFGS:   54 13:45:18       -6.561443        0.3436
BFGS:   55 13:45:18       -6.567512        0.3170
BFGS:   56 13:45:18       -6.579925        0.2908
BFGS:   57 13:45:18       -6.592944        0.3314
BFGS:   58 13:45:18       -6.607014        0.3776
BFGS:   59 13:45:18       -6.621938        0.4205
BFGS:   60 13:45:18       -6.637506        0.4581
BFGS:   61 13:45:18       -6.653561        0.4918
BFGS:   62 13:45:18       -6.669995        0.5221
BFGS:   63 13:45:18       -6.686722        0.5489
BFGS:   64 13:45:18       -6.703672        0.5717
BFGS:   65 13:45:18       -6.720789        0.5896
BFGS:   66 13:45:18       -6.738066        0.6011
BFGS:   67 13:45:18       -6.755633        0.6037
BFGS:   68 13:45:18       -6.773996        0.5927
BFGS:   69 13:45:18       -6.794615        0.5573
BFGS:   70 13:45:18       -6.820008        0.6428
BFGS:   71 13:45:18       -6.837445        0.6539
BFGS:   72 13:45:18       -6.869860        0.5083
BFGS:   73 13:45:18       -6.898775        0.3992
BFGS:   74 13:45:18       -6.917689        0.4693
BFGS:   75 13:45:18       -6.934843        0.4495
BFGS:   76 13:45:18       -6.958375        0.4755
BFGS:   77 13:45:18       -6.978751        0.5218
BFGS:   78 13:45:18       -6.996641        0.5386
BFGS:   79 13:45:18       -7.012501        0.5414
BFGS:   80 13:45:18       -7.027902        0.5392
BFGS:   81 13:45:18       -7.044086        0.6129
BFGS:   82 13:45:18       -7.061528        0.7052
BFGS:   83 13:45:18       -7.080241        0.7945
BFGS:   84 13:45:18       -7.099703        0.8800
BFGS:   85 13:45:18       -7.119788        0.9628
BFGS:   86 13:45:18       -7.140245        1.0426
BFGS:   87 13:45:18       -7.160932        1.1184
BFGS:   88 13:45:18       -7.181721        1.1886
BFGS:   89 13:45:18       -7.202695        1.2510
BFGS:   90 13:45:18       -7.224085        1.3024
BFGS:   91 13:45:18       -7.246753        1.3396
BFGS:   92 13:45:18       -7.272376        1.3552
BFGS:   93 13:45:18       -7.304884        1.3397
BFGS:   94 13:45:18       -7.337967        1.2879
BFGS:   95 13:45:18       -7.369341        1.2189
BFGS:   96 13:45:18       -7.399406        1.0934
BFGS:   97 13:45:18       -7.424917        0.9445
BFGS:   98 13:45:18       -7.451014        0.8589
